id,nameWithOwner,url,createdAt,updatedAt,primaryLanguage,releases,pullRequests,issues,IssuesClosed,age,timeSinceLastUpdate,reasonIssuesIssuesClosed
MDEwOlJlcG9zaXRvcnk2NjcwMDY=,videojs/video.js,https://github.com/videojs/video.js,2010-05-14T18:45:10Z,2023-09-05T18:15:26Z,JavaScript,292,1649,5102,4654,4862,0,0.9121912975303802
MDEwOlJlcG9zaXRvcnk4ODU5NDc0,skylot/jadx,https://github.com/skylot/jadx,2013-03-18T17:08:21Z,2023-09-05T23:10:16Z,Java,28,413,1511,1175,3823,0,0.7776307081403044
MDEwOlJlcG9zaXRvcnkxOTAzNTIy,php/php-src,https://github.com/php/php-src,2011-06-16T01:52:25Z,2023-09-05T21:22:20Z,C,0,1782,1837,1420,4464,0,0.7729994556341862
MDEwOlJlcG9zaXRvcnkxNTI4NzAzNzI=,ruanyf/weekly,https://github.com/ruanyf/weekly,2018-10-13T12:36:07Z,2023-09-05T22:47:26Z,,0,68,3302,645,1788,0,0.19533615990308903
MDEwOlJlcG9zaXRvcnk2MTEzNzE1Mw==,evanw/esbuild,https://github.com/evanw/esbuild,2016-06-14T16:08:50Z,2023-09-05T08:31:53Z,Go,266,218,2963,2658,2639,0,0.8970637867026662
MDEwOlJlcG9zaXRvcnk5MDU2MzU4NQ==,chubin/cheat.sh,https://github.com/chubin/cheat.sh,2017-05-07T21:40:56Z,2023-09-05T20:24:31Z,Python,0,122,232,125,2312,0,0.5387931034482759
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==,Kong/kong,https://github.com/Kong/kong,2014-11-17T23:56:08Z,2023-09-05T18:23:06Z,Lua,132,4686,4158,3964,3213,0,0.9533429533429534
MDEwOlJlcG9zaXRvcnk2NzUwODQyOA==,jgraph/drawio,https://github.com/jgraph/drawio,2016-09-06T12:59:15Z,2023-09-05T15:09:54Z,JavaScript,761,36,3158,2774,2555,0,0.8784040531982267
MDEwOlJlcG9zaXRvcnkxNTkxNTI5MDQ=,jeecgboot/jeecg-boot,https://github.com/jeecgboot/jeecg-boot,2018-11-26T10:40:00Z,2023-09-05T15:16:28Z,Java,29,18,4545,4511,1744,0,0.9925192519251925
MDEwOlJlcG9zaXRvcnkyOTAwOTE5NDg=,labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations,2020-08-25T02:29:34Z,2023-09-05T21:42:10Z,Jupyter Notebook,0,80,101,78,1106,0,0.7722772277227723
MDEwOlJlcG9zaXRvcnk2MDYzMDg0NA==,microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,2016-06-07T16:56:31Z,2023-09-05T16:37:52Z,JavaScript,0,375,3321,2969,2646,0,0.8940078289671786
MDEwOlJlcG9zaXRvcnkxMjgyMDUzNw==,slatedocs/slate,https://github.com/slatedocs/slate,2013-09-13T22:15:24Z,2023-09-05T19:25:22Z,SCSS,28,291,605,556,3644,0,0.9190082644628099
R_kgDOIoQaOg,dair-ai/Prompt-Engineering-Guide,https://github.com/dair-ai/Prompt-Engineering-Guide,2022-12-16T16:04:50Z,2023-09-05T23:10:33Z,MDX,0,170,80,25,263,0,0.3125
MDEwOlJlcG9zaXRvcnkzNTk2OTA2MQ==,google/styleguide,https://github.com/google/styleguide,2015-05-20T19:18:59Z,2023-09-05T23:09:54Z,HTML,0,150,320,124,3030,0,0.3875
MDEwOlJlcG9zaXRvcnkxOTExMTM3Mzk=,0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,2019-06-10T06:54:19Z,2023-09-05T16:38:57Z,Python,0,35,45,18,1548,0,0.4
MDEwOlJlcG9zaXRvcnkxMTk4MTEwMTA=,tabler/tabler,https://github.com/tabler/tabler,2018-02-01T09:08:59Z,2023-09-05T17:19:27Z,HTML,42,421,797,730,2042,0,0.9159347553324969
MDEwOlJlcG9zaXRvcnkxNTQ3NDc1Nzc=,google-research/bert,https://github.com/google-research/bert,2018-10-25T22:57:34Z,2023-09-05T17:23:43Z,Python,0,32,1126,351,1776,0,0.3117229129662522
MDEwOlJlcG9zaXRvcnk5MzkzNzU5,photonstorm/phaser,https://github.com/photonstorm/phaser,2013-04-12T12:27:51Z,2023-09-05T22:53:46Z,JavaScript,140,1599,4181,4070,3798,0,0.9734513274336283
MDEwOlJlcG9zaXRvcnkzNzc0MzI4,wg/wrk,https://github.com/wg/wrk,2012-03-20T11:12:28Z,2023-09-05T20:03:11Z,C,0,0,391,260,4186,0,0.6649616368286445
R_kgDOIm2Jlg,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,2022-12-13T05:24:17Z,2023-09-05T22:44:45Z,Python,124,1612,1602,1383,266,0,0.8632958801498127
MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry/sentry,https://github.com/getsentry/sentry,2010-08-30T22:06:41Z,2023-09-05T13:01:46Z,Python,112,41359,8857,7547,4754,0,0.8520943886191713
MDEwOlJlcG9zaXRvcnk0MjI4MzI4Nw==,preactjs/preact,https://github.com/preactjs/preact,2015-09-11T02:40:18Z,2023-09-05T22:49:57Z,JavaScript,189,1511,1703,1554,2916,0,0.9125073399882561
MDEwOlJlcG9zaXRvcnk0NzM5NDc3Ng==,lerna/lerna,https://github.com/lerna/lerna,2015-12-04T09:36:55Z,2023-09-05T19:34:02Z,TypeScript,221,875,2504,2182,2832,0,0.8714057507987221
MDEwOlJlcG9zaXRvcnk5NzU0OTgz,eugenp/tutorials,https://github.com/eugenp/tutorials,2013-04-29T18:26:36Z,2023-09-05T17:55:29Z,Java,0,10184,691,670,3781,0,0.9696092619392185
MDEwOlJlcG9zaXRvcnkxMDEzOTQzMzU=,ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,2017-08-25T10:40:44Z,2023-09-05T22:58:49Z,TypeScript,26,936,9313,8948,2202,0,0.9608074734242457
MDEwOlJlcG9zaXRvcnk0MTk4NjM2OQ==,pingcap/tidb,https://github.com/pingcap/tidb,2015-09-06T04:01:52Z,2023-09-05T21:09:47Z,Go,176,24703,15833,12463,2921,0,0.7871534137560791
MDEwOlJlcG9zaXRvcnkxODAzMjg3MTU=,pmndrs/zustand,https://github.com/pmndrs/zustand,2019-04-09T09:10:06Z,2023-09-05T21:19:48Z,TypeScript,72,516,603,600,1610,0,0.9950248756218906
MDEwOlJlcG9zaXRvcnkxMjk3MjI2Mw==,alvarotrigo/fullPage.js,https://github.com/alvarotrigo/fullPage.js,2013-09-20T11:58:29Z,2023-09-05T21:20:50Z,JavaScript,88,299,4025,3857,3637,0,0.9582608695652174
MDEwOlJlcG9zaXRvcnkxMzcxNDczODY=,dylanaraps/pure-bash-bible,https://github.com/dylanaraps/pure-bash-bible,2018-06-13T01:39:33Z,2023-09-05T19:35:50Z,Shell,0,28,75,33,1910,0,0.44
MDEwOlJlcG9zaXRvcnkyMTE2NjY=,nodejs/node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,2009-05-27T16:29:46Z,2023-09-05T06:00:35Z,,0,218,6380,6380,5214,0,1.0
MDEwOlJlcG9zaXRvcnkxMTAwNTg4NTY=,LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,2017-11-09T02:47:15Z,2023-09-05T22:51:03Z,JavaScript,0,160,70,45,2126,0,0.6428571428571429
MDEwOlJlcG9zaXRvcnk2MzI2NjIxMw==,open-guides/og-aws,https://github.com/open-guides/og-aws,2016-07-13T17:30:16Z,2023-09-05T22:54:32Z,Shell,0,498,224,86,2610,0,0.38392857142857145
MDEwOlJlcG9zaXRvcnkxNjk2NzcyOTc=,vlang/v,https://github.com/vlang/v,2019-02-08T02:57:06Z,2023-09-05T19:39:37Z,V,167,9062,7660,6840,1670,0,0.8929503916449086
MDEwOlJlcG9zaXRvcnkyMjExMjk1MTk=,AobingJava/JavaFamily,https://github.com/AobingJava/JavaFamily,2019-11-12T04:26:18Z,2023-09-05T23:36:58Z,,0,2,61,60,1393,0,0.9836065573770492
MDEwOlJlcG9zaXRvcnk3NjgzODAxNw==,iina/iina,https://github.com/iina/iina,2016-12-19T07:18:45Z,2023-09-05T21:09:47Z,Swift,42,568,3551,1987,2451,0,0.5595606871303858
MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koajs/koa,https://github.com/koajs/koa,2013-07-20T18:53:45Z,2023-09-05T23:10:46Z,JavaScript,0,469,890,853,3699,0,0.9584269662921349
MDEwOlJlcG9zaXRvcnkxNDM3MDk1NQ==,sahat/hackathon-starter,https://github.com/sahat/hackathon-starter,2013-11-13T17:24:12Z,2023-09-05T20:04:59Z,JavaScript,15,317,634,627,3583,0,0.9889589905362776
MDEwOlJlcG9zaXRvcnkzNDgwNjAyMjc=,withastro/astro,https://github.com/withastro/astro,2021-03-15T17:19:47Z,2023-09-05T23:14:44Z,TypeScript,1419,4368,3188,3057,904,0,0.9589084065244667
MDEwOlJlcG9zaXRvcnkyMDI4OTA3Nzg=,chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,2019-08-17T14:27:54Z,2023-09-05T19:30:06Z,TypeScript,3158,2203,3377,3217,1480,0,0.9526206692330471
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,airbnb/lottie-android,https://github.com/airbnb/lottie-android,2016-10-06T22:42:42Z,2023-09-05T15:57:29Z,Java,46,623,1625,1595,2525,0,0.9815384615384616
MDEwOlJlcG9zaXRvcnkzODU1ODU3OA==,nativefier/nativefier,https://github.com/nativefier/nativefier,2015-07-05T05:56:42Z,2023-09-05T14:21:43Z,TypeScript,99,261,1233,979,2984,0,0.7939983779399837
MDEwOlJlcG9zaXRvcnkxMDE2ODQzNzQ=,satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,2017-08-28T20:22:19Z,2023-09-05T22:35:18Z,Python,2,96,181,122,2199,0,0.6740331491712708
MDEwOlJlcG9zaXRvcnk3NTgzMDk2OA==,exacity/deeplearningbook-chinese,https://github.com/exacity/deeplearningbook-chinese,2016-12-07T11:46:51Z,2023-09-05T23:29:00Z,TeX,7,16,200,138,2463,0,0.69
MDEwOlJlcG9zaXRvcnkxNTYxNTcwNTU=,GokuMohandas/Made-With-ML,https://github.com/GokuMohandas/Made-With-ML,2018-11-05T03:44:27Z,2023-09-05T14:21:38Z,Jupyter Notebook,0,144,53,53,1765,0,1.0
R_kgDOJEXQ7A,microsoft/TaskMatrix,https://github.com/microsoft/TaskMatrix,2023-03-02T09:04:28Z,2023-09-05T23:10:47Z,Python,0,21,335,131,187,0,0.39104477611940297
MDEwOlJlcG9zaXRvcnk3MTkwOTg2,shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,2012-12-16T13:40:29Z,2023-09-05T10:00:58Z,Kotlin,184,250,2468,2430,3915,0,0.9846029173419774
MDEwOlJlcG9zaXRvcnkzMDIwMzkzNQ==,metabase/metabase,https://github.com/metabase/metabase,2015-02-02T19:25:47Z,2023-09-05T21:48:53Z,Clojure,390,16560,14751,11806,3137,0,0.8003525184733239
R_kgDOJI72qw,THUDM/ChatGLM-6B,https://github.com/THUDM/ChatGLM-6B,2023-03-13T12:00:18Z,2023-09-05T19:41:54Z,Python,0,48,1217,735,176,0,0.6039441248972884
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,bumptech/glide,https://github.com/bumptech/glide,2013-07-08T22:52:33Z,2023-09-05T21:12:03Z,Java,46,509,4314,3874,3711,0,0.8980064904960593
MDEwOlJlcG9zaXRvcnkxOTI5MjU4MzM=,prisma/prisma,https://github.com/prisma/prisma,2019-06-20T13:33:47Z,2023-09-05T23:09:44Z,TypeScript,164,4361,9020,6283,1538,0,0.6965631929046563
MDEwOlJlcG9zaXRvcnk3NDE3NTgwNQ==,istio/istio,https://github.com/istio/istio,2016-11-18T23:57:21Z,2023-09-05T20:11:46Z,Go,307,22550,18111,17576,2481,0,0.9704599414720335
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,2015-10-21T08:26:28Z,2023-09-05T23:30:29Z,Java,183,3817,15134,13358,2876,0,0.8826483414827541
MDEwOlJlcG9zaXRvcnkxMjc5MTY0Mg==,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12T18:39:48Z,2023-09-05T14:43:20Z,C++,14,1087,4788,3894,3645,0,0.8132832080200502
R_kgDOGP67ng,PKUFlyingPig/cs-self-learning,https://github.com/PKUFlyingPig/cs-self-learning,2021-10-20T13:43:42Z,2023-09-05T22:45:18Z,HTML,3,201,138,69,685,0,0.5
MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,NervJS/taro,https://github.com/NervJS/taro,2018-04-08T09:32:26Z,2023-09-05T15:57:30Z,TypeScript,155,2782,10091,9090,1976,0,0.900802695471212
MDEwOlJlcG9zaXRvcnk2OTg4MDIw,SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,2012-12-03T19:25:52Z,2023-09-05T21:09:56Z,JavaScript,0,106,2383,2267,3928,0,0.95132186319765
MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,go-gorm/gorm,https://github.com/go-gorm/gorm,2013-10-25T08:31:38Z,2023-09-05T20:59:07Z,Go,2,656,5290,5046,3602,0,0.953875236294896
MDEwOlJlcG9zaXRvcnkyMzQwNTc1OA==,google/leveldb,https://github.com/google/leveldb,2014-08-27T21:17:52Z,2023-09-05T16:15:55Z,C++,21,61,725,524,3296,0,0.7227586206896551
MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,psf/black,https://github.com/psf/black,2018-03-14T19:54:45Z,2023-09-05T23:03:04Z,Python,28,1211,2354,2011,2001,0,0.8542905692438403
MDEwOlJlcG9zaXRvcnk0Mjc1MTAxNA==,zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js,2015-09-18T23:04:55Z,2023-09-05T15:16:10Z,JavaScript,42,117,616,610,2909,0,0.9902597402597403
MDEwOlJlcG9zaXRvcnk0MDg2NjE2,shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,2012-04-20T13:10:49Z,2023-09-05T10:59:48Z,Python,2,70,0,0,4155,0,0.0
R_kgDOKGq6Fg,opentffoundation/manifesto,https://github.com/opentffoundation/manifesto,2023-08-13T16:17:24Z,2023-09-05T23:39:32Z,HTML,0,704,19,9,23,0,0.47368421052631576
MDEwOlJlcG9zaXRvcnk4OTg5ODQy,unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,2013-03-24T17:18:38Z,2023-09-05T16:57:31Z,Go,0,592,0,0,3817,0,0.0
MDEwOlJlcG9zaXRvcnkyOTM1NzM1,adobe/brackets,https://github.com/adobe/brackets,2011-12-07T21:14:40Z,2023-09-05T11:29:43Z,JavaScript,69,4333,9686,7067,4290,0,0.729609746025191
MDEwOlJlcG9zaXRvcnk2MjE1NjQwMw==,QSCTech/zju-icicles,https://github.com/QSCTech/zju-icicles,2016-06-28T16:17:32Z,2023-09-05T22:48:57Z,HTML,0,192,63,56,2625,0,0.8888888888888888
MDEwOlJlcG9zaXRvcnkxODI4Nzk1,AFNetworking/AFNetworking,https://github.com/AFNetworking/AFNetworking,2011-05-31T21:28:44Z,2023-09-05T17:56:53Z,Objective-C,40,710,0,0,4480,0,0.0
MDEwOlJlcG9zaXRvcnkxOTMyMTU1NTQ=,n8n-io/n8n,https://github.com/n8n-io/n8n,2019-06-22T09:24:21Z,2023-09-05T23:28:21Z,TypeScript,75,4421,1208,1106,1536,0,0.9155629139072847
MDEwOlJlcG9zaXRvcnkxMTg4NjEyNzY=,gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,2018-01-25T04:16:53Z,2023-09-05T18:21:10Z,Python,0,14,62,55,2049,0,0.8870967741935484
MDEwOlJlcG9zaXRvcnkzMjk0ODg2Mw==,jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,2015-03-26T19:58:06Z,2023-09-05T15:56:13Z,JavaScript,0,912,68,35,3085,0,0.5147058823529411
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,alibaba/arthas,https://github.com/alibaba/arthas,2018-08-29T17:15:57Z,2023-09-05T20:57:18Z,Java,51,468,1829,1594,1833,0,0.8715144887916895
MDEwOlJlcG9zaXRvcnkyNzAxNzE1Njc=,freefq/free,https://github.com/freefq/free,2020-06-07T02:48:33Z,2023-09-05T19:59:26Z,,0,0,538,164,1185,0,0.3048327137546468
MDEwOlJlcG9zaXRvcnkxMjU3NDM0NA==,spf13/cobra,https://github.com/spf13/cobra,2013-09-03T20:40:26Z,2023-09-05T22:03:52Z,Go,20,542,1061,904,3654,0,0.8520263901979265
MDEwOlJlcG9zaXRvcnk1NjI1NDY0,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31T06:57:52Z,2023-09-05T21:48:21Z,Roff,81,791,1633,1605,4022,0,0.9828536436007348
MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli/cli,https://github.com/cli/cli,2019-10-03T15:24:53Z,2023-09-05T21:57:41Z,Go,132,1861,3679,3264,1433,0,0.8871976080456646
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==,carbon-app/carbon,https://github.com/carbon-app/carbon,2017-06-16T02:50:28Z,2023-09-05T18:22:57Z,JavaScript,215,646,648,597,2272,0,0.9212962962962963
MDEwOlJlcG9zaXRvcnkxNzgwOTIxMzQ=,formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,2019-03-27T23:53:37Z,2023-09-05T15:46:12Z,,0,18,246,74,1622,0,0.3008130081300813
MDEwOlJlcG9zaXRvcnkxODAxOTA4NTQ=,appwrite/appwrite,https://github.com/appwrite/appwrite,2019-04-08T16:36:25Z,2023-09-05T23:10:55Z,TypeScript,66,2124,2737,2288,1611,0,0.8359517720131531
MDEwOlJlcG9zaXRvcnk0ODYxMDY2Mg==,acmesh-official/acme.sh,https://github.com/acmesh-official/acme.sh,2015-12-26T12:56:33Z,2023-09-05T19:58:13Z,Shell,40,1252,2788,1924,2810,0,0.6901004304160688
MDEwOlJlcG9zaXRvcnkyNjIyOTYxMjI=,PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,2020-05-08T10:38:16Z,2023-09-05T19:40:15Z,Python,6,2218,7874,7196,1215,0,0.9138938277876556
MDEwOlJlcG9zaXRvcnk2NzMxNDMy,koalaman/shellcheck,https://github.com/koalaman/shellcheck,2012-11-17T03:15:11Z,2023-09-05T22:47:45Z,Haskell,28,265,2462,1543,3944,0,0.6267262388302194
R_kgDOJkkUqA,XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,2023-05-18T10:08:02Z,2023-09-05T22:44:28Z,Python,0,17,157,41,110,0,0.2611464968152866
MDEwOlJlcG9zaXRvcnkxMTE2NzczOA==,gulpjs/gulp,https://github.com/gulpjs/gulp,2013-07-04T05:26:06Z,2023-09-05T19:19:20Z,JavaScript,22,396,1886,1862,3715,0,0.9872746553552492
MDEwOlJlcG9zaXRvcnk5NDM2NzY3Nw==,jaredpalmer/formik,https://github.com/jaredpalmer/formik,2017-06-14T19:50:59Z,2023-09-05T20:06:51Z,TypeScript,190,806,2192,1527,2274,0,0.6966240875912408
MDEwOlJlcG9zaXRvcnk0NTUxMjk4OQ==,xitu/gold-miner,https://github.com/xitu/gold-miner,2015-11-04T03:29:13Z,2023-09-05T15:14:52Z,,0,3532,5571,5571,2862,0,1.0
MDEwOlJlcG9zaXRvcnkyNjc3NzU2Mjk=,geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,2020-05-29T05:47:09Z,2023-09-05T16:28:40Z,Java,0,26,39,32,1194,0,0.8205128205128205
MDEwOlJlcG9zaXRvcnkyMTQxMzE5OA==,immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,2014-07-02T06:02:29Z,2023-09-05T09:27:52Z,TypeScript,75,482,1229,1128,3352,0,0.9178193653376729
MDEwOlJlcG9zaXRvcnk1NzIyMjMwMg==,openai/gym,https://github.com/openai/gym,2016-04-27T14:59:16Z,2023-09-05T21:35:58Z,Python,19,999,1781,1715,2687,0,0.9629421673217293
MDEwOlJlcG9zaXRvcnkxOTY4MTM3NTA=,Light-City/CPlusPlusThings,https://github.com/Light-City/CPlusPlusThings,2019-07-14T08:45:45Z,2023-09-05T23:01:58Z,C++,0,61,207,203,1514,0,0.9806763285024155
MDEwOlJlcG9zaXRvcnk0MDk5NzQ4Mg==,vim/vim,https://github.com/vim/vim,2015-08-18T21:03:56Z,2023-09-05T22:33:14Z,Vim Script,0,89,7425,6098,2940,0,0.8212794612794613
MDEwOlJlcG9zaXRvcnkxNzYyMDM0Nw==,dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,2014-03-11T06:09:42Z,2023-09-05T19:33:44Z,C#,192,13944,30403,27622,3465,0,0.9085287636088544
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,2016-07-30T18:18:32Z,2023-09-05T17:51:14Z,Java,117,87,1545,1275,2593,0,0.8252427184466019
MDEwOlJlcG9zaXRvcnkxMzg0MDI0MQ==,freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs,2013-10-24T18:16:07Z,2023-09-05T23:37:49Z,Ruby,0,594,1103,966,3603,0,0.8757932910244787
MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==,date-fns/date-fns,https://github.com/date-fns/date-fns,2014-10-06T10:24:22Z,2023-09-05T20:54:24Z,TypeScript,106,1025,1664,1204,3256,0,0.7235576923076923
MDEwOlJlcG9zaXRvcnkyOTI2ODA1MQ==,google/material-design-lite,https://github.com/google/material-design-lite,2015-01-14T22:01:33Z,2023-09-05T09:43:33Z,HTML,14,655,2177,1810,3156,0,0.8314193844740468
MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16T04:10:13Z,2023-09-05T23:08:35Z,Python,49,2113,3113,2837,4949,0,0.9113395438483778
R_kgDOGStmJA,hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,2021-10-28T16:19:44Z,2023-09-05T23:28:40Z,Python,31,2673,1307,1050,677,0,0.8033664881407804
MDEwOlJlcG9zaXRvcnkyOTI5MDQ3Mw==,XX-net/XX-Net,https://github.com/XX-net/XX-Net,2015-01-15T09:35:51Z,2023-09-05T15:14:07Z,Python,380,361,13235,5357,3155,0,0.40476010578012844
MDEwOlJlcG9zaXRvcnkxMzYwNjIyNDA=,DovAmir/awesome-design-patterns,https://github.com/DovAmir/awesome-design-patterns,2018-06-04T17:47:48Z,2023-09-05T21:18:24Z,,0,29,11,4,1919,0,0.36363636363636365
MDEwOlJlcG9zaXRvcnk1Mjc3MzE1Nw==,typeorm/typeorm,https://github.com/typeorm/typeorm,2016-02-29T07:41:14Z,2023-09-05T20:25:39Z,TypeScript,29,1874,7659,5595,2745,0,0.7305131218174696
MDEwOlJlcG9zaXRvcnkzNDkzMjEyMjk=,TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,2021-03-19T06:18:20Z,2023-09-05T23:23:29Z,Python,8,14,360,112,900,0,0.3111111111111111
MDEwOlJlcG9zaXRvcnkxMjczMjU3Mw==,junegunn/vim-plug,https://github.com/junegunn/vim-plug,2013-09-10T14:58:51Z,2023-09-05T23:01:07Z,Vim Script,5,166,986,873,3647,0,0.8853955375253549
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,netty/netty,https://github.com/netty/netty,2010-11-09T09:22:21Z,2023-09-05T17:48:30Z,Java,0,3202,6202,5664,4683,0,0.9132537891002902
MDEwOlJlcG9zaXRvcnk2MDg0NDAzNg==,shadowsocks/ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG,2016-06-10T11:49:00Z,2023-09-05T19:34:57Z,Swift,29,63,1336,1039,2643,0,0.7776946107784432
MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==,denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,2017-07-14T15:42:12Z,2023-09-05T16:16:54Z,JavaScript,25,124,107,96,2244,0,0.897196261682243
MDEwOlJlcG9zaXRvcnkxMDQ0Njg5MA==,bilibili/ijkplayer,https://github.com/bilibili/ijkplayer,2013-06-03T04:12:04Z,2023-09-05T10:14:50Z,C,0,35,5296,2525,3746,0,0.4767749244712991
MDEwOlJlcG9zaXRvcnkyOTIxOTI0Mw==,bannedbook/fanqiang,https://github.com/bannedbook/fanqiang,2015-01-14T00:34:25Z,2023-09-05T17:38:57Z,Kotlin,2,3,707,423,3156,0,0.5983026874115983
MDEwOlJlcG9zaXRvcnkxMzU2MTQwNjk=,sudheerj/reactjs-interview-questions,https://github.com/sudheerj/reactjs-interview-questions,2018-05-31T17:17:01Z,2023-09-05T20:57:02Z,JavaScript,0,124,89,82,1923,0,0.9213483146067416
MDEwOlJlcG9zaXRvcnkzMzg4NDg5MQ==,apache/airflow,https://github.com/apache/airflow,2015-04-13T18:04:58Z,2023-09-05T22:32:15Z,Python,69,17224,7895,7207,3067,0,0.9128562381253958
MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing/zxing,https://github.com/zxing/zxing,2011-10-12T14:07:27Z,2023-09-05T21:03:03Z,Java,30,248,1214,1210,4346,0,0.9967051070840197
MDEwOlJlcG9zaXRvcnkyNjkzMzYxNDg=,sickcodes/Docker-OSX,https://github.com/sickcodes/Docker-OSX,2020-06-04T11:01:37Z,2023-09-05T21:10:25Z,Shell,0,98,528,244,1188,0,0.4621212121212121
MDEwOlJlcG9zaXRvcnkzNzk1ODM1OA==,naptha/tesseract.js,https://github.com/naptha/tesseract.js,2015-06-24T02:49:52Z,2023-09-05T14:32:34Z,JavaScript,45,149,609,595,2995,0,0.9770114942528736
MDEwOlJlcG9zaXRvcnkxNTY1MzI3Ng==,Trinea/android-open-project,https://github.com/Trinea/android-open-project,2014-01-05T15:20:15Z,2023-09-03T16:40:20Z,,0,202,83,70,3530,2,0.8433734939759037
MDEwOlJlcG9zaXRvcnkxMTE2NTQy,aria2/aria2,https://github.com/aria2/aria2,2010-11-27T09:41:48Z,2023-09-05T19:46:26Z,C++,23,206,1750,782,4665,0,0.44685714285714284
MDEwOlJlcG9zaXRvcnkyMTM5Mzg3MQ==,sorrycc/awesome-javascript,https://github.com/sorrycc/awesome-javascript,2014-07-01T15:59:02Z,2023-09-05T21:44:18Z,,0,366,85,83,3353,0,0.9764705882352941
MDEwOlJlcG9zaXRvcnk5MTU3MzUzOA==,testerSunshine/12306,https://github.com/testerSunshine/12306,2017-05-17T12:23:40Z,2023-09-05T00:31:25Z,Python,1,31,682,466,2302,0,0.6832844574780058
MDEwOlJlcG9zaXRvcnk2MDA3Mjk1,fxsjy/jieba,https://github.com/fxsjy/jieba,2012-09-29T07:52:01Z,2023-09-05T20:08:43Z,Python,9,96,831,219,3993,0,0.26353790613718414
MDEwOlJlcG9zaXRvcnk1NjkwNDE=,curl/curl,https://github.com/curl/curl,2010-03-18T22:32:22Z,2023-09-05T22:59:18Z,C,72,169,4063,4038,4919,0,0.993846911149397
MDEwOlJlcG9zaXRvcnkyMjkzMTU4,rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework,2011-08-30T06:13:20Z,2023-09-05T23:35:05Z,Ruby,0,10112,5666,5277,4389,0,0.9313448641016591
MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02T15:23:24Z,2023-09-05T20:40:26Z,Python,39,244,455,180,1311,0,0.3956043956043956
